Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
13.11.2014,"305,00","305,00","305,00","305,00","22,00",581,"177.205,00","177.205,00",ADIN,2014-11-13
02.12.2014,"450,00","450,00","450,00","450,00","47,54",180,"81.000,00","81.000,00",ADIN,2014-12-02
04.12.2014,"409,00","409,00","409,00","409,00","-9,11",100,"40.900,00","40.900,00",ADIN,2014-12-04
05.12.2014,"410,00","410,00","410,00","410,00","0,24",683,"280.030,00","280.030,00",ADIN,2014-12-05
22.12.2014,"357,00","357,00","357,00","357,00","-12,93",100,"35.700,00","35.700,00",ADIN,2014-12-22
26.01.2015,"367,00","367,00","367,00","367,00","2,80",25,"9.175,00","9.175,00",ADIN,2015-01-26
02.02.2015,"367,00","367,00","367,00","367,00","0,00",575,"211.025,00","211.025,00",ADIN,2015-02-02
03.02.2015,"367,00","367,00","367,00","367,00","0,00",396,"145.332,00","145.332,00",ADIN,2015-02-03
13.02.2015,"367,00","367,00","367,00","367,00","0,00",50,"18.350,00","18.350,00",ADIN,2015-02-13
25.03.2015,"375,00","375,00","375,00","375,00","2,18",5,"1.875,00","1.875,00",ADIN,2015-03-25
14.04.2015,"310,00","310,00","310,00","310,00","-17,33",100,"31.000,00","31.000,00",ADIN,2015-04-14
25.06.2015,"250,00","250,00","250,00","250,00","-19,35",576,"144.000,00","144.000,00",ADIN,2015-06-25
18.08.2015,"265,00","265,00","265,00","265,00","6,00","1,467","388.755,00","388.755,00",ADIN,2015-08-18
05.10.2015,"300,00","300,00","300,00","300,00","13,21",100,"30.000,00","30.000,00",ADIN,2015-10-05
22.10.2015,"300,00","300,00","300,00","300,00","0,00",446,"133.800,00","133.800,00",ADIN,2015-10-22
28.10.2015,"299,00","299,00","299,00","299,00","-0,33",330,"98.670,00","98.670,00",ADIN,2015-10-28
30.10.2015,"299,00","299,00","299,00","299,00","0,00",50,"14.950,00","14.950,00",ADIN,2015-10-30
04.11.2015,"270,00","270,00","270,00","270,00","-9,70","1,167","315.090,00","315.090,00",ADIN,2015-11-04
05.11.2015,"290,00","290,00","290,00","290,00","7,41",100,"29.000,00","29.000,00",ADIN,2015-11-05
10.11.2015,"290,00","290,00","290,00","290,00","0,00",200,"58.000,00","58.000,00",ADIN,2015-11-10
19.11.2015,"290,00","290,00","290,00","290,00","0,00",54,"15.660,00","15.660,00",ADIN,2015-11-19
25.11.2015,"345,00","345,00","345,00","345,00","18,97",60,"20.700,00","20.700,00",ADIN,2015-11-25
24.12.2015,"345,00","345,00","345,00","345,00","0,00",10,"3.450,00","3.450,00",ADIN,2015-12-24
05.01.2016,"345,00","345,00","345,00","345,00","0,00",50,"17.250,00","17.250,00",ADIN,2016-01-05
04.03.2016,"311,00","311,00","311,00","311,00","-9,86",50,"15.550,00","15.550,00",ADIN,2016-03-04
09.03.2016,"340,00","340,00","340,00","340,00","9,32",90,"30.600,00","30.600,00",ADIN,2016-03-09
11.03.2016,"339,00","339,00","339,00","339,00","-0,29",41,"13.899,00","13.899,00",ADIN,2016-03-11
15.03.2016,"338,00","338,00","338,00","338,00","-0,29",30,"10.140,00","10.140,00",ADIN,2016-03-15
22.03.2016,"335,00","335,00","335,00","335,00","-0,89",30,"10.050,00","10.050,00",ADIN,2016-03-22
31.03.2016,"325,00","325,00","325,00","325,00","-2,99","1,115","362.375,00","362.375,00",ADIN,2016-03-31
01.04.2016,"300,00","300,00","300,00","300,00","-7,69","1,150","345.000,00","345.000,00",ADIN,2016-04-01
05.04.2016,"300,00","300,00","300,00","300,00","0,00",750,"225.000,00","225.000,00",ADIN,2016-04-05
03.05.2016,"299,00","299,00","299,00","299,00","-0,33",500,"149.500,00","149.500,00",ADIN,2016-05-03
05.05.2016,"300,00","300,00","300,00","300,00","0,33",70,"21.000,00","21.000,00",ADIN,2016-05-05
18.05.2016,"299,00","299,00","299,00","299,00","-0,33",200,"59.800,00","59.800,00",ADIN,2016-05-18
23.05.2016,"300,00","300,00","300,00","300,00","0,33","1,157","347.100,00","347.100,00",ADIN,2016-05-23
31.05.2016,"301,00","301,00","301,00","301,00","0,33",110,"33.110,00","33.110,00",ADIN,2016-05-31
01.06.2016,"300,00","300,00","300,00","300,00","-0,33",350,"105.000,00","105.000,00",ADIN,2016-06-01
03.06.2016,"300,00","300,00","300,00","300,00","0,00",100,"30.000,00","30.000,00",ADIN,2016-06-03
23.06.2016,"300,00","300,00","280,00","297,78","-0,74",180,"53.600,00","53.600,00",ADIN,2016-06-23
05.08.2016,"310,00","310,00","306,00","306,80","3,03",500,"153.400,00","153.400,00",ADIN,2016-08-05
08.08.2016,"310,00","310,00","310,00","310,00","1,04",80,"24.800,00","24.800,00",ADIN,2016-08-08
10.08.2016,"329,00","329,00","329,00","329,00","6,13",100,"32.900,00","32.900,00",ADIN,2016-08-10
15.08.2016,"330,00","330,00","329,00","329,49","0,15",226,"74.464,00","74.464,00",ADIN,2016-08-15
23.08.2016,"320,00","320,00","320,00","320,00","-2,88",20,"6.400,00","6.400,00",ADIN,2016-08-23
25.08.2016,"350,00","350,00","350,00","350,00","9,38",35,"12.250,00","12.250,00",ADIN,2016-08-25
01.09.2016,"385,00","385,00","385,00","385,00","10,00",20,"7.700,00","7.700,00",ADIN,2016-09-01
06.09.2016,"385,00","385,00","385,00","385,00","0,00",25,"9.625,00","9.625,00",ADIN,2016-09-06
05.10.2016,"385,00","385,00","385,00","385,00","0,00","1,258","484.330,00","484.330,00",ADIN,2016-10-05
06.10.2016,"400,00","400,00","400,00","400,00","3,90",196,"78.400,00","78.400,00",ADIN,2016-10-06
